FIPS,stabb,state,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
13051,GA,"Chatham County, GA",139657,135052,4605,5,57122,92
13053,GA,"Chattahoochee County, GA",1997,1906,91,5,46106,74
13055,GA,"Chattooga County, GA",10307,9795,512,3,41561,67
13057,GA,"Cherokee County, GA",135814,132118,3696,4,88635,143
13059,GA,"Clarke County, GA",59096,56997,2099,7,41036,66
13061,GA,"Clay County, GA",880,819,61,4,24732,40
13063,GA,"Clayton County, GA",137796,131980,5816,4,50737,82
13065,GA,"Clinch County, GA",2654,2550,104,3,42928,69
13067,GA,"Cobb County, GA",425167,412592,12575,4,79622,129
13069,GA,"Coffee County, GA",18869,18138,731,3,41675,67
13071,GA,"Colquitt County, GA",21377,20702,675,3,41899,68
13073,GA,"Columbia County, GA",75134,72860,2274,3,88285,143
13075,GA,"Cook County, GA",7988,7718,270,3,40670,66
13077,GA,"Coweta County, GA",74594,72410,2184,4,79232,128
13079,GA,"Crawford County, GA",5605,5404,201,4,50411,81
13081,GA,"Crisp County, GA",9433,9065,368,3,40482,65
13083,GA,"Dade County, GA",8209,7941,268,3,45986,74
13085,GA,"Dawson County, GA",12320,11971,349,4,69155,112
13087,GA,"Decatur County, GA",11540,11101,439,3,40473,65
13089,GA,"DeKalb County, GA",399354,385700,13654,5,63606,103
13091,GA,"Dodge County, GA",7081,6700,381,4,41118,66
13093,GA,"Dooly County, GA",5071,4880,191,5,37109,60
13095,GA,"Dougherty County, GA",38327,36509,1818,4,36894,60
13097,GA,"Douglas County, GA",73217,70640,2577,4,62915,102
13099,GA,"Early County, GA",4372,4201,171,3,40011,65
13101,GA,"Echols County, GA",1909,1856,53,3,40408,65
13103,GA,"Effingham County, GA",30889,30000,889,4,71628,116
13105,GA,"Elbert County, GA",7658,7352,306,5,40962,66
13107,GA,"Emanuel County, GA",8287,7847,440,3,38529,62
13109,GA,"Evans County, GA",4862,4698,164,3,41425,67
13111,GA,"Fannin County, GA",11512,11132,380,3,47980,77
13113,GA,"Fayette County, GA",57985,56256,1729,4,94563,153
13115,GA,"Floyd County, GA",44144,42455,1689,3,50520,82
13117,GA,"Forsyth County, GA",122076,118737,3339,4,113332,183
13119,GA,"Franklin County, GA",9942,9592,350,4,47691,77
13121,GA,"Fulton County, GA",556954,537605,19349,4,79235,128
13123,GA,"Gilmer County, GA",11861,11444,417,4,57007,92
13125,GA,"Glascock County, GA",1272,1225,47,3,49350,80
13127,GA,"Glynn County, GA",39345,38039,1306,3,58017,94
13129,GA,"Gordon County, GA",27976,27025,951,3,53373,86
13131,GA,"Grady County, GA",10449,10093,356,4,42603,69
13133,GA,"Greene County, GA",7010,6740,270,3,60973,98
13135,GA,"Gwinnett County, GA",489610,474882,14728,4,72225,117
13137,GA,"Habersham County, GA",19069,18411,658,3,51296,83
13139,GA,"Hall County, GA",102061,99222,2839,6,66698,108
13141,GA,"Hancock County, GA",2447,2312,135,3,31715,51
13143,GA,"Haralson County, GA",12557,12141,416,3,49020,79
13145,GA,"Harris County, GA",16649,16139,510,4,74052,120
13147,GA,"Hart County, GA",11303,10903,400,3,50647,82
13149,GA,"Heard County, GA",5248,5073,175,4,48984,79
13151,GA,"Henry County, GA",115495,111409,4086,3,72927,118
13153,GA,"Houston County, GA",70345,68005,2340,5,65641,106
13155,GA,"Irwin County, GA",3328,3172,156,3,42317,68
13157,GA,"Jackson County, GA",36518,35550,968,3,66645,108
13159,GA,"Jasper County, GA",6939,6726,213,5,59207,96
13161,GA,"Jeff Davis County, GA",6051,5772,279,5,40603,66
13163,GA,"Jefferson County, GA",6572,6260,312,5,35379,57
13165,GA,"Jenkins County, GA",3143,2983,160,4,32808,53
13167,GA,"Johnson County, GA",4036,3889,147,3,37771,61
13169,GA,"Jones County, GA",13696,13262,434,4,56819,92
13171,GA,"Lamar County, GA",8232,7914,318,4,57402,93
13173,GA,"Lanier County, GA",3748,3601,147,5,42667,69
13175,GA,"Laurens County, GA",19142,18269,873,3,42018,68
13177,GA,"Lee County, GA",14717,14268,449,4,72425,117
13179,GA,"Liberty County, GA",26096,25119,977,4,51410,83
13181,GA,"Lincoln County, GA",3554,3417,137,4,45299,73
13183,GA,"Long County, GA",8137,7841,296,4,52051,84
13185,GA,"Lowndes County, GA",51180,49376,1804,3,46450,75
13187,GA,"Lumpkin County, GA",16719,16200,519,5,57078,92
13189,GA,"McDuffie County, GA",8852,8402,450,4,44473,72
13191,GA,"McIntosh County, GA",6167,5948,219,5,46682,75
13193,GA,"Macon County, GA",4693,4476,217,3,34634,56
13195,GA,"Madison County, GA",13282,12877,405,4,52326,85
13197,GA,"Marion County, GA",3305,3165,140,5,41190,67
13199,GA,"Meriwether County, GA",8911,8510,401,3,43571,70
13201,GA,"Miller County, GA",2749,2659,90,5,41769,67
13205,GA,"Mitchell County, GA",8445,8060,385,3,37383,60
13207,GA,"Monroe County, GA",12995,12574,421,5,70488,114
13209,GA,"Montgomery County, GA",3807,3607,200,3,43657,71
13211,GA,"Morgan County, GA",9240,8953,287,5,67089,108
13213,GA,"Murray County, GA",15505,14725,780,5,50061,81
13215,GA,"Muscogee County, GA",77490,73977,3513,4,47035,76
13217,GA,"Newton County, GA",52197,50187,2010,3,58222,94
13219,GA,"Oconee County, GA",19510,19014,496,3,100878,163
13221,GA,"Oglethorpe County, GA",6929,6706,223,3,54346,88
13223,GA,"Paulding County, GA",85916,83397,2519,4,76580,124
13225,GA,"Peach County, GA",11826,11343,483,3,49815,80
13227,GA,"Pickens County, GA",15271,14816,455,3,66183,107
13229,GA,"Pierce County, GA",8698,8404,294,3,46701,75
13231,GA,"Pike County, GA",8899,8631,268,4,74905,121
13233,GA,"Polk County, GA",18429,17761,668,4,47896,77
13235,GA,"Pulaski County, GA",4052,3896,156,4,42274,68
13237,GA,"Putnam County, GA",8185,7831,354,5,62282,101
13239,GA,"Quitman County, GA",800,760,40,4,35522,57
13241,GA,"Rabun County, GA",7152,6900,252,5,46639,75
13243,GA,"Randolph County, GA",2527,2405,122,5,33505,54
13245,GA,"Richmond County, GA",85085,81242,3843,4,44810,72
13247,GA,"Rockdale County, GA",44751,43061,1690,4,60281,97
13249,GA,"Schley County, GA",2200,2115,85,5,51129,83
13251,GA,"Screven County, GA",5088,4813,275,4,42331,68
13253,GA,"Seminole County, GA",3037,2903,134,4,38618,62
13255,GA,"Spalding County, GA",28675,27530,1145,4,49237,80
13257,GA,"Stephens County, GA",10685,10273,412,4,45416,73
13259,GA,"Stewart County, GA",2396,2296,100,5,34566,56
13261,GA,"Sumter County, GA",12686,12077,609,5,40250,65
13263,GA,"Talbot County, GA",2819,2693,126,5,41045,66
13265,GA,"Taliaferro County, GA",567,539,28,4,37046,60
13267,GA,"Tattnall County, GA",9560,9194,366,4,41457,67
13269,GA,"Taylor County, GA",3074,2950,124,10,28234,46
13271,GA,"Telfair County, GA",4107,3716,391,5,36264,59
13273,GA,"Terrell County, GA",3510,3333,177,4,37122,60
13275,GA,"Thomas County, GA",16470,15807,663,3,47978,77
13277,GA,"Tift County, GA",19751,19088,663,5,47764,77
13279,GA,"Toombs County, GA",11655,11079,576,5,41442,67
13281,GA,"Towns County, GA",3893,3705,188,5,49023,79
13283,GA,"Treutlen County, GA",2642,2503,139,3,37478,61
13285,GA,"Troup County, GA",37304,36117,1187,4,47296,76
13287,GA,"Turner County, GA",3139,3019,120,5,35400,57
13289,GA,"Twiggs County, GA",2878,2722,156,3,44079,71
13291,GA,"Union County, GA",10274,9953,321,4,57049,92
13293,GA,"Upson County, GA",11320,10916,404,4,40926,66
13295,GA,"Walker County, GA",31358,30242,1116,3,47548,77
13297,GA,"Walton County, GA",46011,44601,1410,4,67007,108
13299,GA,"Ware County, GA",15555,14986,569,5,37642,61
13301,GA,"Warren County, GA",2821,2693,128,4,37313,60
13303,GA,"Washington County, GA",7013,6722,291,4,41674,67
13305,GA,"Wayne County, GA",11403,10947,456,5,47382,77
13307,GA,"Webster County, GA",1007,957,50,8,41547,67
13309,GA,"Wheeler County, GA",1610,1490,120,3,35927,58
13311,GA,"White County, GA",16266,15836,430,4,54786,88
13313,GA,"Whitfield County, GA",43564,41637,1927,5,53115,86
13315,GA,"Wilcox County, GA",2695,2575,120,5,38261,62
13317,GA,"Wilkes County, GA",3823,3650,173,4,39716,64
13319,GA,"Wilkinson County, GA",3959,3808,151,4,43902,71
13321,GA,"Worth County, GA",8897,8552,345,3,43142,70
15001,HI,"Hawaii County, HI",91161,88018,3143,3,64929,78
15003,HI,"Honolulu County/city, HI",450562,438936,11626,3,86946,104
15007,HI,"Kauai County, HI",36536,35558,978,3,73029,87
15009,HI,"Maui County, HI",86733,84461,2272,3,77375,92
16001,ID,"Ada County, ID",254224,247855,6369,7,72295,119
16003,ID,"Adams County, ID",1721,1604,117,3,50042,82
16005,ID,"Bannock County, ID",42752,41546,1206,3,53306,88
16007,ID,"Bear Lake County, ID",2978,2891,87,5,54550,90
16009,ID,"Benewah County, ID",4109,3894,215,3,49303,81
16011,ID,"Bingham County, ID",23817,23182,635,3,59959,99
16013,ID,"Blaine County, ID",12318,11995,323,4,75778,125
16015,ID,"Boise County, ID",3516,3365,151,4,64443,106
16017,ID,"Bonner County, ID",20058,19222,836,2,56729,93
16019,ID,"Bonneville County, ID",57042,55678,1364,4,65165,107
16021,ID,"Boundary County, ID",5376,5138,238,3,50709,83
16023,ID,"Butte County, ID",1397,1360,37,3,51742,85
16025,ID,"Camas County, ID",695,676,19,3,56014,92
16027,ID,"Canyon County, ID",104402,101058,3344,3,58670,96
16029,ID,"Caribou County, ID",4135,4025,110,2,61518,101
16031,ID,"Cassia County, ID",12215,11920,295,4,53284,88
16033,ID,"Clark County, ID",378,364,14,7,48726,80
16035,ID,"Clearwater County, ID",2905,2708,197,4,49816,82
16037,ID,"Custer County, ID",2228,2134,94,3,49055,81
16039,ID,"Elmore County, ID",11547,11169,378,2,47796,79
16041,ID,"Franklin County, ID",7041,6876,165,2,55421,91
16043,ID,"Fremont County, ID",7870,7686,184,3,56162,92
16045,ID,"Gem County, ID",8308,8035,273,3,53733,88
16047,ID,"Gooding County, ID",8222,8005,217,5,50205,83
16049,ID,"Idaho County, ID",6563,6265,298,2,48866,80
16051,ID,"Jefferson County, ID",14035,13709,326,3,63078,104
16053,ID,"Jerome County, ID",12199,11884,315,4,56320,93
16055,ID,"Kootenai County, ID",80102,77257,2845,3,62764,103
16057,ID,"Latah County, ID",20549,19994,555,5,54999,90
16059,ID,"Lemhi County, ID",3566,3396,170,6,46062,76
16061,ID,"Lewis County, ID",1648,1558,90,4,45342,75
16063,ID,"Lincoln County, ID",2703,2607,96,2,50608,83
16065,ID,"Madison County, ID",21941,21539,402,3,46177,76
16067,ID,"Minidoka County, ID",11442,11151,291,3,56173,92
16069,ID,"Nez Perce County, ID",21057,20459,598,2,67645,111
16071,ID,"Oneida County, ID",2321,2268,53,3,55833,92
16073,ID,"Owyhee County, ID",5434,5251,183,4,48395,80
16075,ID,"Payette County, ID",11663,11248,415,3,53643,88
16077,ID,"Power County, ID",4092,3965,127,6,50981,84
16079,ID,"Shoshone County, ID",5143,4839,304,2,39239,65
16081,ID,"Teton County, ID",6626,6480,146,3,73637,121
16083,ID,"Twin Falls County, ID",41393,40234,1159,4,56141,92
16085,ID,"Valley County, ID",5554,5338,216,4,64041,105
16087,ID,"Washington County, ID",4612,4420,192,4,45813,75
17001,IL,"Adams County, IL",32358,31249,1109,6,55942,81
17003,IL,"Alexander County, IL",2050,1923,127,4,37408,54
17005,IL,"Bond County, IL",7833,7533,300,6,53447,77
17007,IL,"Boone County, IL",26377,24890,1487,2,72426,105
17009,IL,"Brown County, IL",2993,2921,72,5,60254,87
17011,IL,"Bureau County, IL",17392,16585,807,5,57935,84
17013,IL,"Calhoun County, IL",2338,2225,113,4,63373,92
17015,IL,"Carroll County, IL",7325,7022,303,4,56468,82
17017,IL,"Cass County, IL",6131,5878,253,4,51011,74
17019,IL,"Champaign County, IL",109116,105014,4102,5,53485,77
17021,IL,"Christian County, IL",14615,13910,705,5,51573,75
17023,IL,"Clark County, IL",7693,7345,348,5,58323,84
17025,IL,"Clay County, IL",6508,6212,296,3,49377,71
17027,IL,"Clinton County, IL",20548,19908,640,4,67201,97
17029,IL,"Coles County, IL",23855,22889,966,4,50467,73
17031,IL,"Cook County, IL",2594759,2496526,98233,4,69375,100
17033,IL,"Crawford County, IL",8715,8340,375,3,50352,73
17035,IL,"Cumberland County, IL",6125,5915,210,4,53991,78
17037,IL,"DeKalb County, IL",55397,53115,2282,4,64676,93
17039,IL,"De Witt County, IL",7490,7165,325,4,59521,86
17041,IL,"Douglas County, IL",10263,9897,366,3,64283,93
17043,IL,"DuPage County, IL",507802,492985,14817,4,96354,139
17045,IL,"Edgar County, IL",9019,8636,383,4,51333,74
17047,IL,"Edwards County, IL",2715,2604,111,3,54930,79
17049,IL,"Effingham County, IL",19370,18740,630,4,58943,85
17051,IL,"Fayette County, IL",9940,9504,436,4,48913,71
17053,IL,"Ford County, IL",6490,6211,279,5,55369,80
17055,IL,"Franklin County, IL",16456,15565,891,6,43695,63
17057,IL,"Fulton County, IL",15262,14409,853,5,50461,73
17059,IL,"Gallatin County, IL",2359,2244,115,4,46515,67
17061,IL,"Greene County, IL",6036,5776,260,5,52116,75
17063,IL,"Grundy County, IL",25443,24307,1136,4,83135,120
17065,IL,"Hamilton County, IL",4449,4277,172,5,51031,74
17067,IL,"Hancock County, IL",8464,8067,397,7,53724,78
17069,IL,"Hardin County, IL",1318,1231,87,5,44573,64
17071,IL,"Henderson County, IL",3638,3463,175,5,55535,80
17073,IL,"Henry County, IL",25217,24015,1202,4,61680,89
17075,IL,"Iroquois County, IL",14481,13873,608,4,51542,75
17077,IL,"Jackson County, IL",28083,27012,1071,4,37308,54
17079,IL,"Jasper County, IL",4667,4469,198,5,59980,87
17081,IL,"Jefferson County, IL",17525,16720,805,4,50531,73
17083,IL,"Jersey County, IL",11044,10555,489,4,63351,92
17085,IL,"Jo Daviess County, IL",10869,10428,441,6,62522,90
17087,IL,"Johnson County, IL",4155,3905,250,4,55022,80
17089,IL,"Kane County, IL",274298,262136,12162,5,84311,122
17091,IL,"Kankakee County, IL",56207,53396,2811,3,60763,88
17093,IL,"Kendall County, IL",68630,66358,2272,5,105586,153
17095,IL,"Knox County, IL",21856,20771,1085,4,43404,63
17097,IL,"Lake County, IL",378425,362822,15603,5,92638,134
17099,IL,"LaSalle County, IL",55002,52081,2921,5,59528,86
17101,IL,"Lawrence County, IL",5913,5606,307,4,47114,68
17103,IL,"Lee County, IL",17724,17018,706,4,57619,83
17105,IL,"Livingston County, IL",16663,15984,679,4,54422,79
17107,IL,"Logan County, IL",12739,12185,554,5,53806,78
17109,IL,"McDonough County, IL",13458,12830,628,3,49048,71
17111,IL,"McHenry County, IL",165574,160086,5488,4,89379,129
17113,IL,"McLean County, IL",88460,85134,3326,5,69230,100
17115,IL,"Macon County, IL",48905,46328,2577,4,52259,76
17117,IL,"Macoupin County, IL",23125,22136,989,4,54174,78
17119,IL,"Madison County, IL",134999,129708,5291,5,66591,96
17121,IL,"Marion County, IL",17680,16889,791,5,52291,76
17123,IL,"Marshall County, IL",5366,5108,258,5,63628,92
17125,IL,"Mason County, IL",6342,6004,338,6,51967,75
17127,IL,"Massac County, IL",5652,5336,316,4,54159,78
17129,IL,"Menard County, IL",6542,6295,247,5,77306,112
17131,IL,"Mercer County, IL",8168,7761,407,3,62241,90
17133,IL,"Monroe County, IL",18902,18313,589,5,90904,131
17135,IL,"Montgomery County, IL",11823,11207,616,4,51665,75
17137,IL,"Morgan County, IL",16578,15910,668,3,55937,81
17139,IL,"Moultrie County, IL",7638,7384,254,5,65472,95
17141,IL,"Ogle County, IL",25162,23947,1215,5,63565,92
17143,IL,"Peoria County, IL",85453,81085,4368,5,57717,83
17145,IL,"Perry County, IL",8391,7960,431,4,56880,82
17147,IL,"Piatt County, IL",8632,8319,313,4,72265,104
17149,IL,"Pike County, IL",7057,6751,306,6,54309,79
17151,IL,"Pope County, IL",1693,1599,94,7,46478,67
17153,IL,"Pulaski County, IL",1996,1865,131,5,38506,56
17155,IL,"Putnam County, IL",3066,2912,154,4,74367,107
17157,IL,"Randolph County, IL",14371,13842,529,4,58444,84
17159,IL,"Richland County, IL",7273,6975,298,5,49775,72
17161,IL,"Rock Island County, IL",71937,68377,3560,5,57772,84
17163,IL,"St. Clair County, IL",127362,121685,5677,5,57726,83
17165,IL,"Saline County, IL",9702,9188,514,4,48547,70
17167,IL,"Sangamon County, IL",101644,97552,4092,4,61768,89
17169,IL,"Schuyler County, IL",3277,3139,138,5,56015,81
17171,IL,"Scott County, IL",2530,2410,120,4,61231,89
17173,IL,"Shelby County, IL",10695,10278,417,6,61376,89
17175,IL,"Stark County, IL",2555,2409,146,4,54804,79
17177,IL,"Stephenson County, IL",21823,20868,955,4,51786,75
17179,IL,"Tazewell County, IL",64182,61347,2835,6,66206,96
17181,IL,"Union County, IL",7494,7070,424,5,51575,75
17183,IL,"Vermilion County, IL",33251,31540,1711,4,46295,67
17185,IL,"Wabash County, IL",5874,5648,226,4,54249,78
17187,IL,"Warren County, IL",8556,8207,349,3,53621,78
17189,IL,"Washington County, IL",10254,9995,259,5,64297,93
17191,IL,"Wayne County, IL",7031,6696,335,4,51829,75
17193,IL,"White County, IL",6663,6409,254,4,51388,74
17195,IL,"Whiteside County, IL",28849,27619,1230,4,50880,74
17197,IL,"Will County, IL",357236,343602,13634,4,90249,130
17199,IL,"Williamson County, IL",32146,30765,1381,6,56958,82
17201,IL,"Winnebago County, IL",140238,132290,7948,4,59510,86
17203,IL,"Woodford County, IL",18870,18165,705,3,77117,111
18001,IN,"Adams County, IN",17255,16785,470,3,53532,93
18003,IN,"Allen County, IN",186799,180923,5876,3,56838,99
18005,IN,"Bartholomew County, IN",45027,43902,1125,3,71181,124
18007,IN,"Benton County, IN",4582,4436,146,4,55016,96
18009,IN,"Blackford County, IN",5006,4808,198,3,46811,81
18011,IN,"Boone County, IN",36450,35553,897,3,84137,146
18013,IN,"Brown County, IN",7750,7518,232,3,59617,104
18015,IN,"Carroll County, IN",10276,9967,309,4,58965,102
18017,IN,"Cass County, IN",17995,17366,629,3,51777,90
18019,IN,"Clark County, IN",61893,59835,2058,4,59441,103
18021,IN,"Clay County, IN",12124,11694,430,3,54349,94
18023,IN,"Clinton County, IN",17231,16769,462,4,55336,96
18025,IN,"Crawford County, IN",4874,4672,202,3,44332,77
18027,IN,"Daviess County, IN",16772,16337,435,4,56611,98
18029,IN,"Dearborn County, IN",25931,25010,921,3,71351,124
18031,IN,"Decatur County, IN",15052,14618,434,3,60891,106
18033,IN,"DeKalb County, IN",22758,22116,642,4,59714,104
18035,IN,"Delaware County, IN",53945,51853,2092,2,45912,80
18037,IN,"Dubois County, IN",23145,22590,555,3,63869,111
18039,IN,"Elkhart County, IN",112941,109468,3473,5,55782,97
18041,IN,"Fayette County, IN",8791,8375,416,3,48499,84
18043,IN,"Floyd County, IN",41797,40476,1321,4,64614,112
18045,IN,"Fountain County, IN",8060,7777,283,3,55337,96
18047,IN,"Franklin County, IN",11446,11052,394,3,67315,117
18049,IN,"Fulton County, IN",9916,9601,315,3,55011,96
18051,IN,"Gibson County, IN",19534,19043,491,4,61872,107
18053,IN,"Grant County, IN",31833,30648,1185,4,47509,83
18055,IN,"Greene County, IN",13728,13164,564,3,51918,90
18057,IN,"Hamilton County, IN",184661,180004,4657,3,107710,187
18059,IN,"Hancock County, IN",40470,39317,1153,3,77905,135
18061,IN,"Harrison County, IN",20386,19727,659,3,64270,112
18063,IN,"Hendricks County, IN",90412,87966,2446,3,85827,149
18065,IN,"Henry County, IN",22165,21435,730,4,49293,86
18067,IN,"Howard County, IN",36915,35432,1483,3,54048,94
18069,IN,"Huntington County, IN",18344,17745,599,3,54565,95
18071,IN,"Jackson County, IN",22962,22356,606,4,59472,103
18073,IN,"Jasper County, IN",16435,15831,604,3,65352,113
18075,IN,"Jay County, IN",9503,9216,287,3,49447,86
18077,IN,"Jefferson County, IN",15078,14567,511,3,53378,93
18079,IN,"Jennings County, IN",13599,13151,448,3,55022,96
18081,IN,"Johnson County, IN",83375,81134,2241,3,74427,129
18083,IN,"Knox County, IN",18584,18011,573,3,48760,85
18085,IN,"Kosciusko County, IN",42438,41248,1190,3,64677,112
18087,IN,"LaGrange County, IN",20073,19514,559,5,70746,123
18089,IN,"Lake County, IN",232451,221096,11355,4,57280,99
18091,IN,"LaPorte County, IN",48062,46012,2050,4,56427,98
18093,IN,"Lawrence County, IN",21247,20481,766,4,56261,98
18095,IN,"Madison County, IN",59452,57262,2190,3,54145,94
18097,IN,"Marion County, IN",492967,476851,16116,3,50707,88
18099,IN,"Marshall County, IN",23239,22513,726,3,53695,93
18101,IN,"Martin County, IN",5380,5239,141,4,56735,99
18103,IN,"Miami County, IN",15517,14911,606,3,53658,93
18105,IN,"Monroe County, IN",70338,68000,2338,3,53113,92
18107,IN,"Montgomery County, IN",18852,18275,577,3,54366,94
18109,IN,"Morgan County, IN",36532,35404,1128,4,63414,110
18111,IN,"Newton County, IN",7035,6746,289,3,61457,107
18113,IN,"Noble County, IN",23760,23023,737,4,60980,106
18115,IN,"Ohio County, IN",3201,3089,112,4,58294,101
18117,IN,"Orange County, IN",8653,8353,300,4,47931,83
18119,IN,"Owen County, IN",9413,9038,375,4,53387,93
18121,IN,"Parke County, IN",7116,6847,269,3,51554,90
18123,IN,"Perry County, IN",9306,8998,308,3,53908,94
18125,IN,"Pike County, IN",6151,5948,203,4,52378,91
18127,IN,"Porter County, IN",87566,84303,3263,3,74064,129
18129,IN,"Posey County, IN",13680,13306,374,3,68435,119
18131,IN,"Pulaski County, IN",6569,6367,202,4,52432,91
18133,IN,"Putnam County, IN",16868,16286,582,4,64098,111
18135,IN,"Randolph County, IN",11347,10922,425,3,50496,88
18137,IN,"Ripley County, IN",14326,13860,466,3,61219,106
18139,IN,"Rush County, IN",9004,8763,241,4,54371,94
18141,IN,"St. Joseph County, IN",136431,131498,4933,4,53881,94
18143,IN,"Scott County, IN",10600,10221,379,3,50571,88
18145,IN,"Shelby County, IN",23275,22600,675,3,59798,104
18147,IN,"Spencer County, IN",10841,10501,340,4,59183,103
18149,IN,"Starke County, IN",9963,9531,432,3,54001,94
18151,IN,"Steuben County, IN",20785,20232,553,4,59444,103
18153,IN,"Sullivan County, IN",8444,8085,359,3,53375,93
18155,IN,"Switzerland County, IN",5024,4857,167,3,52482,91
18157,IN,"Tippecanoe County, IN",99148,96245,2903,3,51228,89
